Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4432,"",,"","",G7,20500,G7,N535GJ,4432,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1738,1849,71.0,71.0,1.0,4,1700-1759,24.0,1913,2001,6.0,1922,2007,45.0,45.0,1.0,3,1900-1959,0.0,"",0.0,104.0,78.0,48.0,1.0,209.0,1,0.0,0.0,0.0,0.0,45.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4430,"",,"","",G7,20500,G7,N535GJ,4430,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,815,0814,-1.0,0.0,0.0,-1,0800-0859,58.0,0912,0953,7.0,934,1000,26.0,26.0,1.0,1,0900-0959,0.0,"",0.0,79.0,106.0,41.0,1.0,212.0,1,0.0,0.0,26.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4429,"",,"","",G7,20500,G7,N535GJ,4429,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1540,1654,74.0,74.0,1.0,4,1500-1559,41.0,1735,1816,6.0,1656,1822,86.0,86.0,1.0,5,1600-1659,0.0,"",0.0,76.0,88.0,41.0,1.0,209.0,1,0.0,74.0,12.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4428,"",,"","",G7,20500,G7,N547GJ,4428,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,0630,0.0,0.0,0.0,0,0600-0659,47.0,0717,0808,15.0,758,0823,25.0,25.0,1.0,1,0700-0759,0.0,"",0.0,88.0,113.0,51.0,1.0,258.0,2,0.0,0.0,25.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4427,"",,"","",G7,20500,G7,N504GJ,4427,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1300,1333,33.0,33.0,1.0,2,1300-1359,12.0,1345,1608,13.0,1603,1621,18.0,18.0,1.0,1,1600-1659,0.0,"",0.0,123.0,108.0,83.0,1.0,696.0,3,18.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4426,"",,"","",G7,20500,G7,N526GJ,4426,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1035,1127,52.0,52.0,1.0,3,1000-1059,29.0,1156,1244,9.0,1205,1253,48.0,48.0,1.0,3,1200-1259,0.0,"",0.0,90.0,86.0,48.0,1.0,258.0,2,0.0,0.0,47.0,0.0,1.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4425,"",,"","",G7,20500,G7,N506GJ,4425,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12323,1232305,32323,ILM,"Wilmington, NC",NC,37,North Carolina,36,2029,2036,7.0,7.0,0.0,0,2000-2059,35.0,2111,2234,4.0,2227,2238,11.0,11.0,0.0,0,2200-2259,0.0,"",0.0,118.0,122.0,83.0,1.0,488.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4423,"",,"","",G7,20500,G7,"",4423,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,"",,,,,1700-1759,,"","",,1855,"",,,,,1800-1859,1.0,B,0.0,145.0,,,1.0,642.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4422,"",,"","",G7,20500,G7,N546GJ,4422,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12323,1232305,32323,ILM,"Wilmington, NC",NC,37,North Carolina,36,1320,1310,-10.0,0.0,0.0,-1,1300-1359,20.0,1330,1502,4.0,1518,1506,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,118.0,116.0,92.0,1.0,488.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,UA,UA_CODESHARE,19977,UA,4420,"",,"","",G7,20500,G7,N545GJ,4420,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,600,0554,-6.0,0.0,0.0,-1,0600-0659,13.0,0607,0658,7.0,740,0705,-35.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,100.0,71.0,51.0,1.0,277.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
