Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6373,"",,"","",YV,20378,YV,N85358,6373,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1710,1659,-11.0,0.0,0.0,-1,1700-1759,19.0,1718,1818,9.0,1845,1827,-18.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,95.0,88.0,60.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N84307,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,945,0938,-7.0,0.0,0.0,-1,0900-0959,13.0,0951,1234,3.0,1300,1237,-23.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,135.0,119.0,103.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N950LR,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1636,1.0,1.0,0.0,0,1600-1659,14.0,1650,1732,4.0,1742,1736,-6.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,127.0,120.0,102.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N89321,6359,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,844,0841,-3.0,0.0,0.0,-1,0800-0859,18.0,0859,1117,9.0,1128,1126,-2.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,104.0,105.0,78.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6356,"",,"","",YV,20378,YV,N902FJ,6356,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,805,0801,-4.0,0.0,0.0,-1,0800-0859,17.0,0818,0859,8.0,923,0907,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,78.0,66.0,41.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N88328,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1225,1230,5.0,5.0,0.0,0,1200-1259,12.0,1242,1531,10.0,1541,1541,0.0,0.0,0.0,0,1500-1559,0.0,"",0.0,136.0,131.0,109.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6352,"",,"","",YV,20378,YV,N87337,6352,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1128,1128,0.0,0.0,0.0,0,1100-1159,50.0,1218,1555,4.0,1540,1559,19.0,19.0,1.0,1,1500-1559,0.0,"",0.0,192.0,211.0,157.0,1.0,1195.0,5,0.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6350,"",,"","",YV,20378,YV,N85352,6350,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1805,1813,8.0,8.0,0.0,0,1800-1859,15.0,1828,1928,5.0,1942,1933,-9.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,97.0,80.0,60.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N919FJ,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,957,0954,-3.0,0.0,0.0,-1,0900-0959,24.0,1018,1104,12.0,1123,1116,-7.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,86.0,82.0,46.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N933LR,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1620,1645,25.0,25.0,1.0,1,1600-1659,11.0,1656,1748,4.0,1740,1752,12.0,12.0,0.0,0,1700-1759,0.0,"",0.0,80.0,67.0,52.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6346,"",,"","",YV,20378,YV,N80343,6346,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1210,1201,-9.0,0.0,0.0,-1,1200-1259,10.0,1211,1316,4.0,1340,1320,-20.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,90.0,79.0,65.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6343,"",,"","",YV,20378,YV,N87318,6343,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1940,1930,-10.0,0.0,0.0,-1,1900-1959,21.0,1951,2025,6.0,2050,2031,-19.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,70.0,61.0,34.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6342,"",,"","",YV,20378,YV,N80343,6342,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,0950,5.0,5.0,0.0,0,0900-0959,23.0,1013,1101,5.0,1103,1106,3.0,3.0,0.0,0,1100-1159,0.0,"",0.0,78.0,76.0,48.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6340,"",,"","",YV,20378,YV,N905J,6340,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1550,1624,34.0,34.0,1.0,2,1500-1559,16.0,1640,1740,13.0,1730,1753,23.0,23.0,1.0,1,1700-1759,0.0,"",0.0,160.0,149.0,120.0,1.0,788.0,4,4.0,0.0,0.0,0.0,19.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6338,"",,"","",YV,20378,YV,N87303,6338,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1420,1423,3.0,3.0,0.0,0,1400-1459,10.0,1433,1523,3.0,1528,1526,-2.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,128.0,123.0,110.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6337,"",,"","",YV,20378,YV,N86336,6337,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1430,1433,3.0,3.0,0.0,0,1400-1459,18.0,1451,1527,5.0,1540,1532,-8.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,70.0,59.0,36.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6334,"",,"","",YV,20378,YV,N89313,6334,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1225,1228,3.0,3.0,0.0,0,1200-1259,13.0,1241,1317,5.0,1335,1322,-13.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,70.0,54.0,36.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6332,"",,"","",YV,20378,YV,N245LR,6332,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,944,0942,-2.0,0.0,0.0,-1,0900-0959,17.0,0959,1301,4.0,1326,1305,-21.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,162.0,143.0,122.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,N88335,6331,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1859,1850,-9.0,0.0,0.0,-1,1800-1859,13.0,1903,2006,5.0,2028,2011,-17.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,89.0,81.0,63.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N88346,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,1938,-2.0,0.0,0.0,-1,1900-1959,12.0,1950,2036,4.0,2048,2040,-8.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,128.0,122.0,106.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N930LR,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1213,1422,129.0,129.0,1.0,8,1200-1259,29.0,1451,1534,9.0,1339,1543,124.0,124.0,1.0,8,1300-1359,0.0,"",0.0,86.0,81.0,43.0,1.0,224.0,1,124.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6325,"",,"","",YV,20378,YV,N87337,6325,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,800,0800,0.0,0.0,0.0,0,0800-0859,14.0,0814,1000,10.0,1031,1010,-21.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,211.0,190.0,166.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6324,"",,"","",YV,20378,YV,N88330,6324,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,1950,-10.0,0.0,0.0,-1,2000-2059,17.0,2007,2230,6.0,2331,2236,-55.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,271.0,226.0,203.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6323,"",,"","",YV,20378,YV,N89313,6323,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1005,1018,13.0,13.0,0.0,0,1000-1059,18.0,1036,1120,6.0,1116,1126,10.0,10.0,0.0,0,1100-1159,0.0,"",0.0,71.0,68.0,44.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,UA,UA_CODESHARE,19977,UA,6322,"",,"","",YV,20378,YV,N87318,6322,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1640,1639,-1.0,0.0,0.0,-1,1600-1659,22.0,1701,1742,4.0,1751,1746,-5.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,71.0,67.0,41.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
