Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,513,"",,"","",WN,19393,WN,N213WN,513,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,835,0826,-9.0,0.0,0.0,-1,0800-0859,22.0,0848,1122,5.0,1115,1127,12.0,12.0,0.0,0,1100-1159,0.0,"",0.0,100.0,121.0,94.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2307,"",,"","",WN,19393,WN,N7723E,2307,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1425,1418,-7.0,0.0,0.0,-1,1400-1459,12.0,1430,1653,5.0,1705,1658,-7.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,100.0,100.0,83.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1040,"",,"","",WN,19393,WN,N929WN,1040,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1420,1417,-3.0,0.0,0.0,-1,1400-1459,11.0,1428,1507,2.0,1530,1509,-21.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,130.0,112.0,99.0,1.0,672.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2524,"",,"","",WN,19393,WN,N8801Q,2524,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1435,1433,-2.0,0.0,0.0,-1,1400-1459,12.0,1445,2000,7.0,2005,2007,2.0,2.0,0.0,0,2000-2059,0.0,"",0.0,210.0,214.0,195.0,1.0,1670.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,943,"",,"","",WN,19393,WN,N258WN,943,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1535,1528,-7.0,0.0,0.0,-1,1500-1559,6.0,1534,1752,4.0,1815,1756,-19.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,100.0,88.0,78.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1198,"",,"","",WN,19393,WN,N7732A,1198,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,630,0620,-10.0,0.0,0.0,-1,0600-0659,18.0,0638,0856,3.0,915,0859,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,105.0,99.0,78.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1476,"",,"","",WN,19393,WN,N913WN,1476,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,845,0842,-3.0,0.0,0.0,-1,0800-0859,10.0,0852,1111,3.0,1125,1114,-11.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,92.0,79.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2090,"",,"","",WN,19393,WN,N8911Q,2090,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1710,1705,-5.0,0.0,0.0,-1,1700-1759,11.0,1716,1935,4.0,1950,1939,-11.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,100.0,94.0,79.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4483,"",,"","",WN,19393,WN,N7888A,4483,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1110,1105,-5.0,0.0,0.0,-1,1100-1159,17.0,1122,1341,4.0,1350,1345,-5.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,100.0,100.0,79.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,664,"",,"","",WN,19393,WN,N8812Q,664,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0600,0.0,0.0,0.0,0,0600-0659,22.0,0622,0722,5.0,730,0727,-3.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,90.0,87.0,60.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
