Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,4716,OO,20304,OO,4716,C5,20445,C5,N12136,3255,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1430,1602,92.0,92.0,1.0,6,1400-1459,20.0,1622,1705,4.0,1541,1709,88.0,88.0,1.0,5,1500-1559,0.0,"",0.0,131.0,127.0,103.0,1.0,667.0,3,88.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,4696,OO,20304,OO,4696,C5,20445,C5,N12136,3256,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1725,1742,17.0,17.0,1.0,1,1700-1759,16.0,1758,2042,9.0,2030,2051,21.0,21.0,1.0,1,2000-2059,0.0,"",0.0,125.0,129.0,104.0,1.0,667.0,3,17.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,2666,"",,"","",WN,19393,WN,N785SW,2666,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,735,0731,-4.0,0.0,0.0,-1,0700-0759,24.0,0755,1017,5.0,1020,1022,2.0,2.0,0.0,0,1000-1059,0.0,"",0.0,105.0,111.0,82.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,682,"",,"","",WN,19393,WN,N8509U,682,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1435,1432,-3.0,0.0,0.0,-1,1400-1459,9.0,1441,1951,9.0,2005,2000,-5.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,210.0,208.0,190.0,1.0,1670.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,15,"",,"","",WN,19393,WN,N7873A,15,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,630,0624,-6.0,0.0,0.0,-1,0600-0659,21.0,0645,0910,4.0,920,0914,-6.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,110.0,110.0,85.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,247,"",,"","",WN,19393,WN,N259WN,247,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1605,1602,-3.0,0.0,0.0,-1,1600-1659,8.0,1610,1838,5.0,1845,1843,-2.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,100.0,101.0,88.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,571,"",,"","",WN,19393,WN,N412WN,571,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,905,0900,-5.0,0.0,0.0,-1,0900-0959,17.0,0917,1143,5.0,1145,1148,3.0,3.0,0.0,0,1100-1159,0.0,"",0.0,100.0,108.0,86.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1471,"",,"","",WN,19393,WN,N247WN,1471,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1100,1055,-5.0,0.0,0.0,-1,1100-1159,9.0,1104,1332,3.0,1345,1335,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,105.0,100.0,88.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,3779,"",,"","",WN,19393,WN,N8679A,3779,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1330,1337,7.0,7.0,0.0,0,1300-1359,18.0,1355,1622,5.0,1615,1627,12.0,12.0,0.0,0,1600-1659,0.0,"",0.0,105.0,110.0,87.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,2335,"",,"","",WN,19393,WN,N785SW,2335,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1225,1225,0.0,0.0,0.0,0,1200-1259,7.0,1232,1329,5.0,1345,1334,-11.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,80.0,69.0,57.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,3377,"",,"","",WN,19393,WN,N773SA,3377,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,545,0545,0.0,0.0,0.0,0,0001-0559,41.0,0626,0724,5.0,710,0729,19.0,19.0,1.0,1,0700-0759,0.0,"",0.0,85.0,104.0,58.0,1.0,349.0,2,0.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,4513,"",,"","",WN,19393,WN,N480WN,4513,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1540,1537,-3.0,0.0,0.0,-1,1500-1559,15.0,1552,1650,6.0,1710,1656,-14.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,90.0,79.0,58.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1964,"",,"","",WN,19393,WN,N8652B,1964,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,705,0703,-2.0,0.0,0.0,-1,0700-0759,19.0,0722,1005,3.0,1000,1008,8.0,8.0,0.0,0,1000-1059,0.0,"",0.0,115.0,125.0,103.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,3126,"",,"","",WN,19393,WN,N7851A,3126,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1540,1532,-8.0,0.0,0.0,-1,1500-1559,10.0,1542,1840,5.0,1840,1845,5.0,5.0,0.0,0,1800-1859,0.0,"",0.0,120.0,133.0,118.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,508,"",,"","",WN,19393,WN,N8507C,508,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,600,0557,-3.0,0.0,0.0,-1,0600-0659,26.0,0623,0632,3.0,645,0635,-10.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,105.0,98.0,69.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1989,"",,"","",WN,19393,WN,N924WN,1989,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1855,1844,-11.0,0.0,0.0,-1,1800-1859,8.0,1852,1903,8.0,1935,1911,-24.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,100.0,87.0,71.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,3843,"",,"","",WN,19393,WN,N238WN,3843,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1650,1816,86.0,86.0,1.0,5,1600-1659,23.0,1839,1850,5.0,1730,1855,85.0,85.0,1.0,5,1700-1759,0.0,"",0.0,100.0,99.0,71.0,1.0,486.0,2,0.0,0.0,0.0,0.0,85.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,3849,"",,"","",WN,19393,WN,N8664J,3849,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1250,1327,37.0,37.0,1.0,2,1200-1259,18.0,1345,1355,4.0,1330,1359,29.0,29.0,1.0,1,1300-1359,0.0,"",0.0,100.0,92.0,70.0,1.0,486.0,2,0.0,0.0,29.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,652,"",,"","",WN,19393,WN,N8686A,652,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1630,1621,-9.0,0.0,0.0,-1,1600-1659,8.0,1629,1705,10.0,1740,1715,-25.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,130.0,114.0,96.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,3761,"",,"","",WN,19393,WN,N8752Q,3761,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1045,1039,-6.0,0.0,0.0,-1,1000-1059,20.0,1059,1132,21.0,1145,1153,8.0,8.0,0.0,0,1100-1159,0.0,"",0.0,120.0,134.0,93.0,1.0,664.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1540,"",,"","",WN,19393,WN,N210WN,1540,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1510,1506,-4.0,0.0,0.0,-1,1500-1559,9.0,1515,1746,5.0,1755,1751,-4.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,105.0,105.0,91.0,1.0,718.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,683,"",,"","",WN,19393,WN,N436WN,683,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,720,0716,-4.0,0.0,0.0,-1,0700-0759,21.0,0737,1053,3.0,1110,1056,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,170.0,160.0,136.0,1.0,1121.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,1159,"",,"","",WN,19393,WN,N763SW,1159,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,615,0607,-8.0,0.0,0.0,-1,0600-0659,23.0,0630,0734,5.0,800,0739,-21.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,165.0,152.0,124.0,1.0,889.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,WN,WN,19393,WN,942,"",,"","",WN,19393,WN,N8501V,942,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,530,0530,0.0,0.0,0.0,0,0001-0559,21.0,0551,0646,5.0,655,0651,-4.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,85.0,81.0,55.0,1.0,328.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
