Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,374,"",,"","",WN,19393,WN,N8532S,374,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1200,1159,-1.0,0.0,0.0,-1,1200-1259,13.0,1212,1427,6.0,1440,1433,-7.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,100.0,94.0,75.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,958,"",,"","",WN,19393,WN,N7842A,958,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1330,1334,4.0,4.0,0.0,0,1300-1359,8.0,1342,1855,4.0,1900,1859,-1.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,210.0,205.0,193.0,1.0,1670.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,748,"",,"","",WN,19393,WN,N567WN,748,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1040,1034,-6.0,0.0,0.0,-1,1000-1059,11.0,1045,1306,4.0,1320,1310,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,100.0,96.0,81.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,839,"",,"","",WN,19393,WN,N901WN,839,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1415,1414,-1.0,0.0,0.0,-1,1400-1459,11.0,1425,1648,22.0,1705,1710,5.0,5.0,0.0,0,1700-1759,0.0,"",0.0,110.0,116.0,83.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1555,"",,"","",WN,19393,WN,N788SA,1555,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,540,"",,,,,0001-0559,,"","",,825,"",,,,,0800-0859,1.0,A,0.0,105.0,,,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1305,"",,"","",WN,19393,WN,N8819L,1305,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1100,1108,8.0,8.0,0.0,0,1100-1159,12.0,1120,1223,5.0,1225,1228,3.0,3.0,0.0,0,1200-1259,0.0,"",0.0,85.0,80.0,63.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,2190,"",,"","",WN,19393,WN,N563WN,2190,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1550,1544,-6.0,0.0,0.0,-1,1500-1559,10.0,1554,1653,3.0,1720,1656,-24.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,90.0,72.0,59.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,3491,"",,"","",WN,19393,WN,N8869L,3491,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,555,0552,-3.0,0.0,0.0,-1,0001-0559,24.0,0616,0719,5.0,725,0724,-1.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,90.0,92.0,63.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,579,"",,"","",WN,19393,WN,N8644C,579,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,705,0703,-2.0,0.0,0.0,-1,0700-0759,21.0,0724,0956,3.0,1010,0959,-11.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,125.0,116.0,92.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1863,"",,"","",WN,19393,WN,N8806Q,1863,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1330,1327,-3.0,0.0,0.0,-1,1300-1359,13.0,1340,1610,5.0,1630,1615,-15.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,120.0,108.0,90.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1915,"",,"","",WN,19393,WN,N8789Q,1915,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1115,1110,-5.0,0.0,0.0,-1,1100-1159,12.0,1122,1354,4.0,1415,1358,-17.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,120.0,108.0,92.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,1002,"",,"","",WN,19393,WN,N412WN,1002,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1155,1155,0.0,0.0,0.0,0,1100-1159,17.0,1212,1222,10.0,1235,1232,-3.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,100.0,97.0,70.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,2767,"",,"","",WN,19393,WN,N942WN,2767,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,730,0749,19.0,19.0,1.0,1,0700-0759,19.0,0808,0819,4.0,815,0823,8.0,8.0,0.0,0,0800-0859,0.0,"",0.0,105.0,94.0,71.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,WN,WN,19393,WN,3843,"",,"","",WN,19393,WN,N8547V,3843,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1610,1605,-5.0,0.0,0.0,-1,1600-1659,16.0,1621,1630,6.0,1650,1636,-14.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,100.0,91.0,69.0,1.0,486.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
