Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,374,"",,"","",WN,19393,WN,N8888M,374,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1200,1150,-10.0,0.0,0.0,-1,1200-1259,10.0,1200,1421,3.0,1440,1424,-16.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,100.0,94.0,81.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,958,"",,"","",WN,19393,WN,N267WN,958,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1330,1327,-3.0,0.0,0.0,-1,1300-1359,8.0,1335,1848,9.0,1900,1857,-3.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,210.0,210.0,193.0,1.0,1670.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,748,"",,"","",WN,19393,WN,N263WN,748,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1040,1038,-2.0,0.0,0.0,-1,1000-1059,9.0,1047,1307,3.0,1320,1310,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,100.0,92.0,80.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,839,"",,"","",WN,19393,WN,N249WN,839,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1415,1414,-1.0,0.0,0.0,-1,1400-1459,8.0,1422,1642,3.0,1705,1645,-20.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,110.0,91.0,80.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1555,"",,"","",WN,19393,WN,N956WN,1555,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,540,0535,-5.0,0.0,0.0,-1,0001-0559,21.0,0556,0815,3.0,825,0818,-7.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,105.0,103.0,79.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1305,"",,"","",WN,19393,WN,N8876Q,1305,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1100,1052,-8.0,0.0,0.0,-1,1100-1159,17.0,1109,1200,4.0,1225,1204,-21.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,85.0,72.0,51.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2190,"",,"","",WN,19393,WN,N7736A,2190,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1550,1545,-5.0,0.0,0.0,-1,1500-1559,8.0,1553,1644,21.0,1720,1705,-15.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,90.0,80.0,51.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3491,"",,"","",WN,19393,WN,N8650F,3491,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,555,0550,-5.0,0.0,0.0,-1,0001-0559,8.0,0558,0652,5.0,725,0657,-28.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,90.0,67.0,54.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,579,"",,"","",WN,19393,WN,N8501V,579,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,705,0703,-2.0,0.0,0.0,-1,0700-0759,16.0,0719,1001,4.0,1010,1005,-5.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,125.0,122.0,102.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1863,"",,"","",WN,19393,WN,N8738K,1863,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1330,1329,-1.0,0.0,0.0,-1,1300-1359,11.0,1340,1618,3.0,1630,1621,-9.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,120.0,112.0,98.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
