Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,6313,YV,20378,YV,6313,YX,20452,YX,N736YX,3287,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1455,1516,21.0,21.0,1.0,1,1400-1459,14.0,1530,1612,7.0,1607,1619,12.0,12.0,0.0,0,1600-1659,0.0,"",0.0,72.0,63.0,42.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,UA,UA_CODESHARE,19977,UA,6313,YV,20378,YV,6313,YX,20452,YX,N736YX,3286,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1250,1330,40.0,40.0,1.0,2,1200-1259,16.0,1346,1421,4.0,1356,1425,29.0,29.0,1.0,1,1300-1359,0.0,"",0.0,66.0,55.0,35.0,1.0,157.0,1,29.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,513,"",,"","",WN,19393,WN,N420WN,513,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,835,0831,-4.0,0.0,0.0,-1,0800-0859,8.0,0839,1120,4.0,1115,1124,9.0,9.0,0.0,0,1100-1159,0.0,"",0.0,100.0,113.0,101.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2307,"",,"","",WN,19393,WN,N276WN,2307,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1425,1437,12.0,12.0,0.0,0,1400-1459,12.0,1449,1717,4.0,1705,1721,16.0,16.0,1.0,1,1700-1759,0.0,"",0.0,100.0,104.0,88.0,1.0,619.0,3,12.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1040,"",,"","",WN,19393,WN,N239WN,1040,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1420,1415,-5.0,0.0,0.0,-1,1400-1459,9.0,1424,1507,3.0,1530,1510,-20.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,130.0,115.0,103.0,1.0,672.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2524,"",,"","",WN,19393,WN,N8634A,2524,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1435,1426,-9.0,0.0,0.0,-1,1400-1459,7.0,1433,1942,53.0,2005,2035,30.0,30.0,1.0,2,2000-2059,0.0,"",0.0,210.0,249.0,189.0,1.0,1670.0,7,0.0,0.0,30.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,943,"",,"","",WN,19393,WN,N8909L,943,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1535,1603,28.0,28.0,1.0,1,1500-1559,9.0,1612,1834,5.0,1815,1839,24.0,24.0,1.0,1,1800-1859,0.0,"",0.0,100.0,96.0,82.0,1.0,580.0,3,0.0,0.0,0.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1198,"",,"","",WN,19393,WN,N283WN,1198,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,630,0625,-5.0,0.0,0.0,-1,0600-0659,10.0,0635,0909,4.0,915,0913,-2.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,105.0,108.0,94.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1476,"",,"","",WN,19393,WN,N290WN,1476,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,845,0845,0.0,0.0,0.0,0,0800-0859,10.0,0855,1126,4.0,1125,1130,5.0,5.0,0.0,0,1100-1159,0.0,"",0.0,100.0,105.0,91.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2090,"",,"","",WN,19393,WN,N8870K,2090,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1710,1708,-2.0,0.0,0.0,-1,1700-1759,11.0,1719,1944,4.0,1950,1948,-2.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,100.0,100.0,85.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
