Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6373,"",,"","",YV,20378,YV,N93305,6373,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,1950,1959,9.0,9.0,0.0,0,1900-1959,15.0,2014,2130,4.0,2130,2134,4.0,4.0,0.0,0,2100-2159,0.0,"",0.0,100.0,95.0,76.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N85323,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1155,1155,0.0,0.0,0.0,0,1100-1159,15.0,1210,1542,5.0,1633,1547,-46.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,218.0,172.0,152.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N80343,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1642,7.0,7.0,0.0,0,1600-1659,16.0,1658,1748,5.0,1745,1753,8.0,8.0,0.0,0,1700-1759,0.0,"",0.0,130.0,131.0,110.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6362,"",,"","",YV,20378,YV,N85356,6362,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1948,2038,50.0,50.0,1.0,3,1900-1959,36.0,2114,2212,7.0,2120,2219,59.0,59.0,1.0,3,2100-2159,0.0,"",0.0,92.0,101.0,58.0,1.0,383.0,2,11.0,0.0,9.0,0.0,39.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6362,"",,"","",YV,20378,YV,N85356,6362,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1710,1816,66.0,66.0,1.0,4,1700-1759,14.0,1830,1944,9.0,1859,1953,54.0,54.0,1.0,3,1800-1859,0.0,"",0.0,109.0,97.0,74.0,1.0,383.0,2,11.0,0.0,0.0,0.0,43.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N88310,6359,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1155,1159,4.0,4.0,0.0,0,1100-1159,13.0,1212,1527,15.0,1546,1542,-4.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,171.0,163.0,135.0,1.0,1075.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N87339,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1440,1439,-1.0,0.0,0.0,-1,1400-1459,11.0,1450,1724,6.0,1756,1730,-26.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,136.0,111.0,94.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6354,"",,"","",YV,20378,YV,N85320,6354,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1423,1420,-3.0,0.0,0.0,-1,1400-1459,16.0,1436,1539,7.0,1608,1546,-22.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,105.0,86.0,63.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N326MS,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,947,1118,91.0,91.0,1.0,6,0900-0959,12.0,1130,1214,9.0,1113,1223,70.0,70.0,1.0,4,1100-1159,0.0,"",0.0,86.0,65.0,44.0,1.0,224.0,1,13.0,0.0,0.0,0.0,57.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N89321,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1812,1812,0.0,0.0,0.0,0,1800-1859,20.0,1832,1927,6.0,1934,1933,-1.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,82.0,81.0,55.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
