Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1199,"",,"","",WN,19393,WN,N284WN,1199,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,1040,1035,-5.0,0.0,0.0,-1,1000-1059,14.0,1049,1213,23.0,1230,1236,6.0,6.0,0.0,0,1200-1259,0.0,"",0.0,110.0,121.0,84.0,1.0,649.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1139,"",,"","",WN,19393,WN,N8793Q,1139,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,845,0839,-6.0,0.0,0.0,-1,0800-0859,16.0,0855,1238,10.0,1230,1248,18.0,18.0,1.0,1,1200-1259,0.0,"",0.0,345.0,369.0,343.0,1.0,2462.0,10,0.0,0.0,18.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3874,"",,"","",WN,19393,WN,N8507C,3874,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1305,1328,23.0,23.0,1.0,1,1300-1359,8.0,1336,1849,5.0,1835,1854,19.0,19.0,1.0,1,1800-1859,0.0,"",0.0,210.0,206.0,193.0,1.0,1624.0,7,19.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,236,"",,"","",WN,19393,WN,N8583Z,236,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1510,1506,-4.0,0.0,0.0,-1,1500-1559,14.0,1520,1619,14.0,1635,1633,-2.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,85.0,87.0,59.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,320,"",,"","",WN,19393,WN,N8772M,320,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1340,1420,40.0,40.0,1.0,2,1300-1359,9.0,1429,1526,8.0,1505,1534,29.0,29.0,1.0,1,1500-1559,0.0,"",0.0,85.0,74.0,57.0,1.0,397.0,2,17.0,0.0,0.0,0.0,12.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,608,"",,"","",WN,19393,WN,N8847Q,608,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,945,0944,-1.0,0.0,0.0,-1,0900-0959,15.0,0959,1101,14.0,1110,1115,5.0,5.0,0.0,0,1100-1159,0.0,"",0.0,85.0,91.0,62.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,696,"",,"","",WN,19393,WN,N8713M,696,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,700,0659,-1.0,0.0,0.0,-1,0700-0759,23.0,0722,0825,4.0,825,0829,4.0,4.0,0.0,0,0800-0859,0.0,"",0.0,85.0,90.0,63.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1370,"",,"","",WN,19393,WN,N8643A,1370,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,815,0813,-2.0,0.0,0.0,-1,0800-0859,14.0,0827,0927,4.0,940,0931,-9.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,85.0,78.0,60.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2330,"",,"","",WN,19393,WN,N408WN,2330,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1805,1827,22.0,22.0,1.0,1,1800-1859,10.0,1837,1934,4.0,1930,1938,8.0,8.0,0.0,0,1900-1959,0.0,"",0.0,85.0,71.0,57.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2596,"",,"","",WN,19393,WN,N8891Q,2596,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2005,2044,39.0,39.0,1.0,2,2000-2059,11.0,2055,2154,4.0,2130,2158,28.0,28.0,1.0,1,2100-2159,0.0,"",0.0,85.0,74.0,59.0,1.0,397.0,2,0.0,0.0,0.0,0.0,28.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
