Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1949,"",,"","",WN,19393,WN,N8621A,1949,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,1916,11.0,11.0,0.0,0,1900-1959,16.0,1932,2223,7.0,2235,2230,-5.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,150.0,134.0,111.0,1.0,888.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,2995,"",,"","",WN,19393,WN,N406WN,2995,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,625,0618,-7.0,0.0,0.0,-1,0600-0659,21.0,0639,0936,38.0,1000,1014,14.0,14.0,0.0,0,1000-1059,0.0,"",0.0,155.0,176.0,117.0,1.0,888.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,3207,"",,"","",WN,19393,WN,N8785L,3207,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1200,-5.0,0.0,0.0,-1,1200-1259,11.0,1211,1505,6.0,1535,1511,-24.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,150.0,131.0,114.0,1.0,888.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,3315,"",,"","",WN,19393,WN,N465WN,3315,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1425,1508,43.0,43.0,1.0,2,1400-1459,13.0,1521,1813,13.0,1755,1826,31.0,31.0,1.0,2,1700-1759,0.0,"",0.0,150.0,138.0,112.0,1.0,888.0,4,12.0,0.0,0.0,0.0,19.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,4453,"",,"","",WN,19393,WN,N8772M,4453,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,930,0927,-3.0,0.0,0.0,-1,0900-0959,13.0,0940,1232,31.0,1300,1303,3.0,3.0,0.0,0,1300-1359,0.0,"",0.0,150.0,156.0,112.0,1.0,888.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,459,"",,"","",WN,19393,WN,N949WN,459,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1530,1525,-5.0,0.0,0.0,-1,1500-1559,10.0,1535,1657,3.0,1710,1700,-10.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,160.0,155.0,142.0,1.0,991.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,1394,"",,"","",WN,19393,WN,N8782Q,1394,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1150,1149,-1.0,0.0,0.0,-1,1100-1159,22.0,1211,1330,4.0,1335,1334,-1.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,165.0,165.0,139.0,1.0,991.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,3263,"",,"","",WN,19393,WN,N8582Z,3263,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,825,0826,1.0,1.0,0.0,0,0800-0859,15.0,0841,1006,5.0,1010,1011,1.0,1.0,0.0,0,1000-1059,0.0,"",0.0,165.0,165.0,145.0,1.0,991.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,3365,"",,"","",WN,19393,WN,N483WN,3365,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,2040,2047,7.0,7.0,0.0,0,2000-2059,11.0,2058,2223,4.0,2225,2227,2.0,2.0,0.0,0,2200-2259,0.0,"",0.0,165.0,160.0,145.0,1.0,991.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,WN,WN,19393,WN,505,"",,"","",WN,19393,WN,N7883A,505,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1725,1731,6.0,6.0,0.0,0,1700-1759,8.0,1739,2236,9.0,2245,2245,0.0,0.0,0.0,0,2200-2259,0.0,"",0.0,200.0,194.0,177.0,1.0,1558.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
