Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N85352,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,945,0944,-1.0,0.0,0.0,-1,0900-0959,18.0,1002,1240,2.0,1300,1242,-18.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,135.0,118.0,98.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N934FJ,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1628,-7.0,0.0,0.0,-1,1600-1659,16.0,1644,1731,2.0,1742,1733,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,127.0,125.0,107.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N89317,6359,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,844,1136,172.0,172.0,1.0,11,0800-0859,15.0,1151,1403,16.0,1128,1419,171.0,171.0,1.0,11,1100-1159,0.0,"",0.0,104.0,103.0,72.0,1.0,542.0,3,171.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6356,"",,"","",YV,20378,YV,N934FJ,6356,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,805,0800,-5.0,0.0,0.0,-1,0800-0859,15.0,0815,0900,14.0,923,0914,-9.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,78.0,74.0,45.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N88330,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1225,1224,-1.0,0.0,0.0,-1,1200-1259,11.0,1235,1514,5.0,1541,1519,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,136.0,115.0,99.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6352,"",,"","",YV,20378,YV,N86344,6352,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1128,1122,-6.0,0.0,0.0,-1,1100-1159,18.0,1140,1521,12.0,1540,1533,-7.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,192.0,191.0,161.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6350,"",,"","",YV,20378,YV,N82338,6350,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1805,1801,-4.0,0.0,0.0,-1,1800-1859,12.0,1813,1918,4.0,1942,1922,-20.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,97.0,81.0,65.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N950LR,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,957,0957,0.0,0.0,0.0,0,0900-0959,16.0,1013,1055,18.0,1123,1113,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,86.0,76.0,42.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N919FJ,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1620,1618,-2.0,0.0,0.0,-1,1600-1659,11.0,1629,1724,4.0,1740,1728,-12.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,80.0,70.0,55.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6346,"",,"","",YV,20378,YV,N88346,6346,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1210,1208,-2.0,0.0,0.0,-1,1200-1259,10.0,1218,1317,8.0,1340,1325,-15.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,90.0,77.0,59.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,UA,UA_CODESHARE,19977,UA,6343,"",,"","",YV,20378,YV,N86311,6343,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1940,1927,-13.0,0.0,0.0,-1,1900-1959,9.0,1936,2012,18.0,2050,2030,-20.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,70.0,63.0,36.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
