Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1581,"",,"","",WN,19393,WN,N412WN,1581,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,725,0723,-2.0,0.0,0.0,-1,0700-0759,19.0,0742,1000,3.0,1015,1003,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,110.0,100.0,78.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,820,"",,"","",WN,19393,WN,N414WN,820,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1835,1830,-5.0,0.0,0.0,-1,1800-1859,8.0,1838,1918,2.0,1945,1920,-25.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,130.0,110.0,100.0,1.0,672.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3355,"",,"","",WN,19393,WN,N8610A,3355,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1055,1052,-3.0,0.0,0.0,-1,1000-1059,11.0,1103,1623,4.0,1625,1627,2.0,2.0,0.0,0,1600-1659,0.0,"",0.0,210.0,215.0,200.0,1.0,1670.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,152,"",,"","",WN,19393,WN,N8902Q,152,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,525,0529,4.0,4.0,0.0,0,0001-0559,24.0,0553,0816,4.0,810,0820,10.0,10.0,0.0,0,0800-0859,0.0,"",0.0,105.0,111.0,83.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,170,"",,"","",WN,19393,WN,N8325D,170,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1850,1843,-7.0,0.0,0.0,-1,1800-1859,8.0,1851,2109,10.0,2130,2119,-11.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,100.0,96.0,78.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,571,"",,"","",WN,19393,WN,N203WN,571,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,925,0952,27.0,27.0,1.0,1,0900-0959,8.0,1000,1221,3.0,1205,1224,19.0,19.0,1.0,1,1200-1259,0.0,"",0.0,100.0,92.0,81.0,1.0,580.0,3,19.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,2374,"",,"","",WN,19393,WN,N8525S,2374,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1505,1504,-1.0,0.0,0.0,-1,1500-1559,10.0,1514,1734,5.0,1740,1739,-1.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,95.0,95.0,80.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,1153,"",,"","",WN,19393,WN,N7817J,1153,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,740,0737,-3.0,0.0,0.0,-1,0700-0759,21.0,0758,0900,12.0,905,0912,7.0,7.0,0.0,0,0900-0959,0.0,"",0.0,85.0,95.0,62.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3137,"",,"","",WN,19393,WN,N8767M,3137,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1705,1704,-1.0,0.0,0.0,-1,1700-1759,11.0,1715,1811,7.0,1830,1818,-12.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,85.0,74.0,56.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,WN,WN,19393,WN,3304,"",,"","",WN,19393,WN,N8702L,3304,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1155,1204,9.0,9.0,0.0,0,1100-1159,11.0,1215,1314,5.0,1320,1319,-1.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,85.0,75.0,59.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
