Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6378,"",,"","",YV,20378,YV,N85340,6378,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,720,0714,-6.0,0.0,0.0,-1,0700-0759,20.0,0734,1036,5.0,1110,1041,-29.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,170.0,147.0,122.0,1.0,1117.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6373,"",,"","",YV,20378,YV,N85323,6373,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,1950,1945,-5.0,0.0,0.0,-1,1900-1959,14.0,1959,2115,2.0,2130,2117,-13.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,100.0,92.0,76.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N83329,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1200,1203,3.0,3.0,0.0,0,1200-1259,15.0,1218,1552,6.0,1638,1558,-40.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,218.0,175.0,154.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N80348,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1632,-3.0,0.0,0.0,-1,1600-1659,20.0,1652,1745,4.0,1745,1749,4.0,4.0,0.0,0,1700-1759,0.0,"",0.0,130.0,137.0,113.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6362,"",,"","",YV,20378,YV,N88330,6362,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1948,2002,14.0,14.0,0.0,0,1900-1959,11.0,2013,2104,6.0,2120,2110,-10.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,92.0,68.0,51.0,1.0,383.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6362,"",,"","",YV,20378,YV,N88330,6362,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1710,1755,45.0,45.0,1.0,3,1700-1759,13.0,1808,1922,8.0,1859,1930,31.0,31.0,1.0,2,1800-1859,0.0,"",0.0,109.0,95.0,74.0,1.0,383.0,2,5.0,0.0,0.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N85320,6359,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1155,1201,6.0,6.0,0.0,0,1100-1159,32.0,1233,1542,9.0,1546,1551,5.0,5.0,0.0,0,1500-1559,0.0,"",0.0,171.0,170.0,129.0,1.0,1075.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N89321,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1440,1434,-6.0,0.0,0.0,-1,1400-1459,23.0,1457,1735,4.0,1756,1739,-17.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,136.0,125.0,98.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6354,"",,"","",YV,20378,YV,N86336,6354,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1423,1426,3.0,3.0,0.0,0,1400-1459,16.0,1442,1550,5.0,1608,1555,-13.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,105.0,89.0,68.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N241LR,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,947,0941,-6.0,0.0,0.0,-1,0900-0959,29.0,1010,1056,10.0,1113,1106,-7.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,86.0,85.0,46.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N88328,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1810,1803,-7.0,0.0,0.0,-1,1800-1859,16.0,1819,1920,9.0,1932,1929,-3.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,82.0,86.0,61.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6344,"",,"","",YV,20378,YV,N86336,6344,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1700,1653,-7.0,0.0,0.0,-1,1700-1759,22.0,1715,1849,5.0,1851,1854,3.0,3.0,0.0,0,1800-1859,0.0,"",0.0,111.0,121.0,94.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,N86309,6331,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,1155,1151,-4.0,0.0,0.0,-1,1100-1159,20.0,1211,1354,16.0,1419,1410,-9.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,144.0,139.0,103.0,1.0,802.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N950LR,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,1946,6.0,6.0,0.0,0,1900-1959,20.0,2006,2055,5.0,2047,2100,13.0,13.0,0.0,0,2000-2059,0.0,"",0.0,127.0,134.0,109.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N919FJ,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1210,1519,189.0,189.0,1.0,12,1200-1259,16.0,1535,1621,9.0,1335,1630,175.0,175.0,1.0,11,1300-1359,0.0,"",0.0,85.0,71.0,46.0,1.0,224.0,1,10.0,0.0,0.0,0.0,165.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6320,"",,"","",YV,20378,YV,N89313,6320,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,948,1042,54.0,54.0,1.0,3,0900-0959,14.0,1056,1428,12.0,1422,1440,18.0,18.0,1.0,1,1400-1459,0.0,"",0.0,214.0,178.0,152.0,1.0,1416.0,6,18.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6318,"",,"","",YV,20378,YV,N950LR,6318,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10747,1074706,30747,BRO,"Brownsville, TX",TX,48,Texas,74,1440,1452,12.0,12.0,0.0,0,1400-1459,31.0,1523,1622,3.0,1606,1625,19.0,19.0,1.0,1,1600-1659,0.0,"",0.0,86.0,93.0,59.0,1.0,308.0,2,12.0,0.0,7.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N86316,6313,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1455,1440,-15.0,0.0,0.0,-1,1400-1459,12.0,1452,1536,7.0,1607,1543,-24.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,72.0,63.0,44.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6313,"",,"","",YV,20378,YV,N86316,6313,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1250,1246,-4.0,0.0,0.0,-1,1200-1259,11.0,1257,1334,2.0,1356,1336,-20.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,66.0,50.0,37.0,1.0,157.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6311,"",,"","",YV,20378,YV,N326MS,6311,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1620,1622,2.0,2.0,0.0,0,1600-1659,17.0,1639,1725,12.0,1746,1737,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,86.0,75.0,46.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6310,"",,"","",YV,20378,YV,N951LR,6310,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1200,1152,-8.0,0.0,0.0,-1,1200-1259,26.0,1218,1450,5.0,1515,1455,-20.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,135.0,123.0,92.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6309,"",,"","",YV,20378,YV,N85351,6309,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2000,1958,-2.0,0.0,0.0,-1,2000-2059,19.0,2017,2337,5.0,2330,2342,12.0,12.0,0.0,0,2300-2359,0.0,"",0.0,270.0,284.0,260.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6308,"",,"","",YV,20378,YV,N85320,6308,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1950,1958,8.0,8.0,0.0,0,1900-1959,26.0,2024,2132,7.0,2134,2139,5.0,5.0,0.0,0,2100-2159,0.0,"",0.0,104.0,101.0,68.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6305,"",,"","",YV,20378,YV,N87345,6305,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1503,1504,1.0,1.0,0.0,0,1500-1559,21.0,1525,1744,6.0,1735,1750,15.0,15.0,1.0,1,1700-1759,0.0,"",0.0,152.0,166.0,139.0,1.0,781.0,4,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6304,"",,"","",YV,20378,YV,N80348,6304,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1210,1208,-2.0,0.0,0.0,-1,1200-1259,26.0,1234,1305,21.0,1315,1326,11.0,11.0,0.0,0,1300-1359,0.0,"",0.0,65.0,78.0,31.0,1.0,140.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6303,"",,"","",YV,20378,YV,N88346,6303,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,545,0549,4.0,4.0,0.0,0,0001-0559,20.0,0609,0840,7.0,845,0847,2.0,2.0,0.0,0,0800-0859,0.0,"",0.0,120.0,118.0,91.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6302,"",,"","",YV,20378,YV,N85352,6302,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1709,1705,-4.0,0.0,0.0,-1,1700-1759,9.0,1714,1824,13.0,1844,1837,-7.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,95.0,92.0,70.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6301,"",,"","",YV,20378,YV,N245LR,6301,13256,1325603,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1418,1406,-12.0,0.0,0.0,-1,1400-1459,10.0,1416,1509,5.0,1540,1514,-26.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,82.0,68.0,53.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,UA,UA_CODESHARE,19977,UA,6300,"",,"","",YV,20378,YV,N86324,6300,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,800,0755,-5.0,0.0,0.0,-1,0800-0859,16.0,0811,0940,5.0,1002,0945,-17.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,122.0,110.0,89.0,1.0,643.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
