Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,2666,"",,"","",WN,19393,WN,N241WN,2666,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,735,0730,-5.0,0.0,0.0,-1,0700-0759,19.0,0749,1006,5.0,1020,1011,-9.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,105.0,101.0,77.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,682,"",,"","",WN,19393,WN,N8828L,682,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1435,1433,-2.0,0.0,0.0,-1,1400-1459,11.0,1444,1955,31.0,2005,2026,21.0,21.0,1.0,1,2000-2059,0.0,"",0.0,210.0,233.0,191.0,1.0,1670.0,7,0.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,15,"",,"","",WN,19393,WN,N7749B,15,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,630,0625,-5.0,0.0,0.0,-1,0600-0659,18.0,0643,0901,3.0,920,0904,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,110.0,99.0,78.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,247,"",,"","",WN,19393,WN,N269WN,247,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1605,1613,8.0,8.0,0.0,0,1600-1659,10.0,1623,1841,15.0,1845,1856,11.0,11.0,0.0,0,1800-1859,0.0,"",0.0,100.0,103.0,78.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,571,"",,"","",WN,19393,WN,N551WN,571,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,905,0901,-4.0,0.0,0.0,-1,0900-0959,8.0,0909,1130,5.0,1145,1135,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,94.0,81.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,1471,"",,"","",WN,19393,WN,N934WN,1471,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1100,1057,-3.0,0.0,0.0,-1,1100-1159,9.0,1106,1326,8.0,1345,1334,-11.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,105.0,97.0,80.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,3779,"",,"","",WN,19393,WN,N8619F,3779,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1330,1333,3.0,3.0,0.0,0,1300-1359,8.0,1341,1558,9.0,1615,1607,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,105.0,94.0,77.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,2335,"",,"","",WN,19393,WN,N241WN,2335,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1225,1222,-3.0,0.0,0.0,-1,1200-1259,9.0,1231,1323,4.0,1345,1327,-18.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,80.0,65.0,52.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,3377,"",,"","",WN,19393,WN,N474WN,3377,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,545,0543,-2.0,0.0,0.0,-1,0001-0559,15.0,0558,0655,7.0,710,0702,-8.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,85.0,79.0,57.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,WN,WN,19393,WN,4513,"",,"","",WN,19393,WN,N407WN,4513,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1540,1536,-4.0,0.0,0.0,-1,1500-1559,11.0,1547,1640,4.0,1710,1644,-26.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,90.0,68.0,53.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
