Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6373,"",,"","",YV,20378,YV,N83329,6373,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1710,1717,7.0,7.0,0.0,0,1700-1759,10.0,1727,1829,20.0,1845,1849,4.0,4.0,0.0,0,1800-1859,0.0,"",0.0,95.0,92.0,62.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N80348,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,945,1103,78.0,78.0,1.0,5,0900-0959,26.0,1129,1403,4.0,1300,1407,67.0,67.0,1.0,4,1300-1359,0.0,"",0.0,135.0,124.0,94.0,1.0,817.0,4,57.0,0.0,0.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N326MS,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1647,12.0,12.0,0.0,0,1600-1659,18.0,1705,1738,5.0,1742,1743,1.0,1.0,0.0,0,1700-1759,0.0,"",0.0,127.0,116.0,93.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N88325,6359,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,844,0842,-2.0,0.0,0.0,-1,0800-0859,38.0,0920,1134,8.0,1128,1142,14.0,14.0,0.0,0,1100-1159,0.0,"",0.0,104.0,120.0,74.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6356,"",,"","",YV,20378,YV,N934FJ,6356,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,805,1417,372.0,372.0,1.0,12,0800-0859,18.0,1435,1521,2.0,923,1523,360.0,360.0,1.0,12,0900-0959,0.0,"",0.0,78.0,66.0,46.0,1.0,224.0,1,0.0,0.0,0.0,0.0,360.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N88335,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1225,1220,-5.0,0.0,0.0,-1,1200-1259,51.0,1311,1551,5.0,1541,1556,15.0,15.0,1.0,1,1500-1559,0.0,"",0.0,136.0,156.0,100.0,1.0,851.0,4,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6352,"",,"","",YV,20378,YV,N88310,6352,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1128,1127,-1.0,0.0,0.0,-1,1100-1159,29.0,1156,1531,4.0,1540,1535,-5.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,192.0,188.0,155.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6350,"",,"","",YV,20378,YV,N88341,6350,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1805,1856,51.0,51.0,1.0,3,1800-1859,11.0,1907,2009,5.0,1942,2014,32.0,32.0,1.0,2,1900-1959,0.0,"",0.0,97.0,78.0,62.0,1.0,395.0,2,32.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N950LR,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,957,0951,-6.0,0.0,0.0,-1,0900-0959,43.0,1034,1116,16.0,1123,1132,9.0,9.0,0.0,0,1100-1159,0.0,"",0.0,86.0,101.0,42.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N943LR,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1620,1617,-3.0,0.0,0.0,-1,1600-1659,13.0,1630,1724,3.0,1740,1727,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,80.0,70.0,54.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
