Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6373,"",,"","",YV,20378,YV,"",6373,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1710,"",,,,,1700-1759,,"","",,1845,"",,,,,1800-1859,1.0,C,0.0,95.0,,,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N86336,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,945,0945,0.0,0.0,0.0,0,0900-0959,15.0,1000,1241,5.0,1300,1246,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,135.0,121.0,101.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,"",6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,"",,,,,1600-1659,,"","",,1742,"",,,,,1700-1759,1.0,C,0.0,127.0,,,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N88330,6359,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,844,0839,-5.0,0.0,0.0,-1,0800-0859,21.0,0900,1114,7.0,1128,1121,-7.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,104.0,102.0,74.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6356,"",,"","",YV,20378,YV,N938LR,6356,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,805,0758,-7.0,0.0,0.0,-1,0800-0859,17.0,0815,0902,9.0,923,0911,-12.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,78.0,73.0,47.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N85323,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1225,1230,5.0,5.0,0.0,0,1200-1259,23.0,1253,1530,5.0,1541,1535,-6.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,136.0,125.0,97.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6352,"",,"","",YV,20378,YV,N89315,6352,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1128,1131,3.0,3.0,0.0,0,1100-1159,29.0,1200,1541,6.0,1540,1547,7.0,7.0,0.0,0,1500-1559,0.0,"",0.0,192.0,196.0,161.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6350,"",,"","",YV,20378,YV,"",6350,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1805,"",,,,,1800-1859,,"","",,1942,"",,,,,1900-1959,1.0,C,0.0,97.0,,,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N938LR,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,957,1157,120.0,120.0,1.0,8,0900-0959,24.0,1221,1323,7.0,1123,1330,127.0,127.0,1.0,8,1100-1159,0.0,"",0.0,86.0,93.0,62.0,1.0,224.0,1,0.0,120.0,7.0,0.0,0.0,1011,34.0,34.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,"",6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1620,"",,,,,1600-1659,,"","",,1740,"",,,,,1700-1759,1.0,C,0.0,80.0,,,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
