Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,513,"",,"","",WN,19393,WN,N7852A,513,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,835,0834,-1.0,0.0,0.0,-1,0800-0859,8.0,0842,1101,5.0,1115,1106,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,92.0,79.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2307,"",,"","",WN,19393,WN,N404WN,2307,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1425,1425,0.0,0.0,0.0,0,1400-1459,8.0,1433,1659,3.0,1705,1702,-3.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,100.0,97.0,86.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1040,"",,"","",WN,19393,WN,N413WN,1040,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1420,1415,-5.0,0.0,0.0,-1,1400-1459,8.0,1423,1506,2.0,1530,1508,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,130.0,113.0,103.0,1.0,672.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2524,"",,"","",WN,19393,WN,N8915Q,2524,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1435,1439,4.0,4.0,0.0,0,1400-1459,12.0,1451,1958,4.0,2005,2002,-3.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,210.0,203.0,187.0,1.0,1670.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,943,"",,"","",WN,19393,WN,N468WN,943,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1535,1527,-8.0,0.0,0.0,-1,1500-1559,11.0,1538,1808,3.0,1815,1811,-4.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,100.0,104.0,90.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1198,"",,"","",WN,19393,WN,N454WN,1198,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,630,0628,-2.0,0.0,0.0,-1,0600-0659,10.0,0638,0901,3.0,915,0904,-11.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,105.0,96.0,83.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1476,"",,"","",WN,19393,WN,N253WN,1476,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,845,0839,-6.0,0.0,0.0,-1,0800-0859,9.0,0848,1109,4.0,1125,1113,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,94.0,81.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2090,"",,"","",WN,19393,WN,N8568Z,2090,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1710,1829,79.0,79.0,1.0,5,1700-1759,10.0,1839,2102,9.0,1950,2111,81.0,81.0,1.0,5,1900-1959,0.0,"",0.0,100.0,102.0,83.0,1.0,580.0,3,0.0,0.0,2.0,0.0,79.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4483,"",,"","",WN,19393,WN,N292WN,4483,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1110,1107,-3.0,0.0,0.0,-1,1100-1159,8.0,1115,1337,4.0,1350,1341,-9.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,100.0,94.0,82.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,664,"",,"","",WN,19393,WN,N8640D,664,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0559,-1.0,0.0,0.0,-1,0600-0659,20.0,0619,0719,11.0,730,0730,0.0,0.0,0.0,0,0700-0759,0.0,"",0.0,90.0,91.0,60.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
