Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6373,"",,"","",YV,20378,YV,N86344,6373,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1710,1700,-10.0,0.0,0.0,-1,1700-1759,8.0,1708,1812,13.0,1845,1825,-20.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,95.0,85.0,64.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N87339,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,945,1003,18.0,18.0,1.0,1,0900-0959,25.0,1028,1310,3.0,1300,1313,13.0,13.0,0.0,0,1300-1359,0.0,"",0.0,135.0,130.0,102.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N914FJ,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1654,19.0,19.0,1.0,1,1600-1659,24.0,1718,1800,4.0,1742,1804,22.0,22.0,1.0,1,1700-1759,0.0,"",0.0,127.0,130.0,102.0,1.0,667.0,3,19.0,0.0,3.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N89313,6359,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,844,0843,-1.0,0.0,0.0,-1,0800-0859,29.0,0912,1127,7.0,1128,1134,6.0,6.0,0.0,0,1100-1159,0.0,"",0.0,104.0,111.0,75.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6356,"",,"","",YV,20378,YV,N951LR,6356,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,805,0757,-8.0,0.0,0.0,-1,0800-0859,23.0,0820,0905,17.0,923,0922,-1.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,78.0,85.0,45.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N89321,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1225,1221,-4.0,0.0,0.0,-1,1200-1259,69.0,1330,1619,3.0,1541,1622,41.0,41.0,1.0,2,1500-1559,0.0,"",0.0,136.0,181.0,109.0,1.0,851.0,4,0.0,0.0,41.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6352,"",,"","",YV,20378,YV,N87345,6352,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1128,1126,-2.0,0.0,0.0,-1,1100-1159,54.0,1220,1550,9.0,1540,1559,19.0,19.0,1.0,1,1500-1559,0.0,"",0.0,192.0,213.0,150.0,1.0,1195.0,5,0.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6350,"",,"","",YV,20378,YV,N89342,6350,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1805,1759,-6.0,0.0,0.0,-1,1800-1859,11.0,1810,1914,6.0,1942,1920,-22.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,97.0,81.0,64.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N930LR,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,957,1135,98.0,98.0,1.0,6,0900-0959,19.0,1154,1255,10.0,1123,1305,102.0,102.0,1.0,6,1100-1159,0.0,"",0.0,86.0,90.0,61.0,1.0,224.0,1,38.0,0.0,4.0,0.0,60.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N951LR,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1620,1620,0.0,0.0,0.0,0,1600-1659,26.0,1646,1740,3.0,1740,1743,3.0,3.0,0.0,0,1700-1759,0.0,"",0.0,80.0,83.0,54.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6346,"",,"","",YV,20378,YV,N88326,6346,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1210,1200,-10.0,0.0,0.0,-1,1200-1259,10.0,1210,1315,5.0,1340,1320,-20.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,90.0,80.0,65.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6343,"",,"","",YV,20378,YV,N88330,6343,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1940,1934,-6.0,0.0,0.0,-1,1900-1959,10.0,1944,2020,12.0,2050,2032,-18.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,70.0,58.0,36.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6342,"",,"","",YV,20378,YV,N88326,6342,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,0953,8.0,8.0,0.0,0,0900-0959,22.0,1015,1101,5.0,1103,1106,3.0,3.0,0.0,0,1100-1159,0.0,"",0.0,78.0,73.0,46.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6340,"",,"","",YV,20378,YV,N947LR,6340,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1550,1611,21.0,21.0,1.0,1,1500-1559,10.0,1621,1732,10.0,1730,1742,12.0,12.0,0.0,0,1700-1759,0.0,"",0.0,160.0,151.0,131.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6338,"",,"","",YV,20378,YV,N89315,6338,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1420,1429,9.0,9.0,0.0,0,1400-1459,23.0,1452,1532,5.0,1528,1537,9.0,9.0,0.0,0,1500-1559,0.0,"",0.0,128.0,128.0,100.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6337,"",,"","",YV,20378,YV,N87303,6337,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1430,1429,-1.0,0.0,0.0,-1,1400-1459,22.0,1451,1530,9.0,1540,1539,-1.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,70.0,70.0,39.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6334,"",,"","",YV,20378,YV,N89317,6334,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1225,1241,16.0,16.0,1.0,1,1200-1259,20.0,1301,1341,6.0,1335,1347,12.0,12.0,0.0,0,1300-1359,0.0,"",0.0,70.0,66.0,40.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6332,"",,"","",YV,20378,YV,N902FJ,6332,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,944,1020,36.0,36.0,1.0,2,0900-0959,22.0,1042,1348,6.0,1326,1354,28.0,28.0,1.0,1,1300-1359,0.0,"",0.0,162.0,154.0,126.0,1.0,1009.0,5,1.0,0.0,0.0,0.0,27.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,N87339,6331,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1859,1853,-6.0,0.0,0.0,-1,1800-1859,13.0,1906,2004,9.0,2028,2013,-15.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,89.0,80.0,58.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N80343,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,1944,4.0,4.0,0.0,0,1900-1959,19.0,2003,2044,3.0,2048,2047,-1.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,128.0,123.0,101.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
