Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6373,"",,"","",YV,20378,YV,N85352,6373,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1710,1705,-5.0,0.0,0.0,-1,1700-1759,12.0,1717,1823,17.0,1845,1840,-5.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,95.0,95.0,66.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N86336,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,945,0939,-6.0,0.0,0.0,-1,0900-0959,30.0,1009,1242,5.0,1300,1247,-13.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,135.0,128.0,93.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N946LR,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1640,5.0,5.0,0.0,0,1600-1659,15.0,1655,1729,4.0,1742,1733,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,127.0,113.0,94.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N86316,6359,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,844,0838,-6.0,0.0,0.0,-1,0800-0859,20.0,0858,1114,8.0,1128,1122,-6.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,104.0,104.0,76.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N86350,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1225,1221,-4.0,0.0,0.0,-1,1200-1259,38.0,1259,1539,4.0,1541,1543,2.0,2.0,0.0,0,1500-1559,0.0,"",0.0,136.0,142.0,100.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6352,"",,"","",YV,20378,YV,N87318,6352,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1128,1128,0.0,0.0,0.0,0,1100-1159,19.0,1147,1521,7.0,1540,1528,-12.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,192.0,180.0,154.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6350,"",,"","",YV,20378,YV,N84307,6350,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1805,1805,0.0,0.0,0.0,0,1800-1859,17.0,1822,1923,7.0,1942,1930,-12.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,97.0,85.0,61.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N241LR,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,957,0951,-6.0,0.0,0.0,-1,0900-0959,35.0,1026,1108,10.0,1123,1118,-5.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,86.0,87.0,42.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N905J,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1620,1611,-9.0,0.0,0.0,-1,1600-1659,12.0,1623,1716,3.0,1740,1719,-21.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,80.0,68.0,53.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,UA,UA_CODESHARE,19977,UA,6346,"",,"","",YV,20378,YV,N87337,6346,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1210,1216,6.0,6.0,0.0,0,1200-1259,17.0,1233,1334,5.0,1340,1339,-1.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,90.0,83.0,61.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
