Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N86311,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,945,0945,0.0,0.0,0.0,0,0900-0959,20.0,1005,1236,3.0,1300,1239,-21.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,135.0,114.0,91.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N930LR,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1630,-5.0,0.0,0.0,-1,1600-1659,13.0,1643,1723,3.0,1742,1726,-16.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,127.0,116.0,100.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N89321,6359,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,844,0841,-3.0,0.0,0.0,-1,0800-0859,13.0,0854,1101,12.0,1128,1113,-15.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,104.0,92.0,67.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6356,"",,"","",YV,20378,YV,N948LR,6356,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,805,0800,-5.0,0.0,0.0,-1,0800-0859,24.0,0824,0907,6.0,923,0913,-10.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,78.0,73.0,43.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N88328,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1225,1224,-1.0,0.0,0.0,-1,1200-1259,21.0,1245,1522,10.0,1541,1532,-9.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,136.0,128.0,97.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6352,"",,"","",YV,20378,YV,N87353,6352,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1128,1201,33.0,33.0,1.0,2,1100-1159,18.0,1219,1551,13.0,1540,1604,24.0,24.0,1.0,1,1500-1559,0.0,"",0.0,192.0,183.0,152.0,1.0,1195.0,5,7.0,0.0,0.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6350,"",,"","",YV,20378,YV,N83329,6350,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1805,1805,0.0,0.0,0.0,0,1800-1859,14.0,1819,1920,6.0,1942,1926,-16.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,97.0,81.0,61.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N927LR,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,957,1001,4.0,4.0,0.0,0,0900-0959,27.0,1028,1114,10.0,1123,1124,1.0,1.0,0.0,0,1100-1159,0.0,"",0.0,86.0,83.0,46.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N249LR,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1620,1619,-1.0,0.0,0.0,-1,1600-1659,10.0,1629,1723,3.0,1740,1726,-14.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,80.0,67.0,54.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6346,"",,"","",YV,20378,YV,N88335,6346,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1210,1209,-1.0,0.0,0.0,-1,1200-1259,9.0,1218,1328,15.0,1340,1343,3.0,3.0,0.0,0,1300-1359,0.0,"",0.0,90.0,94.0,70.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6343,"",,"","",YV,20378,YV,N86350,6343,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1940,1940,0.0,0.0,0.0,0,1900-1959,15.0,1955,2029,6.0,2050,2035,-15.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,70.0,55.0,34.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6342,"",,"","",YV,20378,YV,N88335,6342,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,945,0945,0.0,0.0,0.0,0,0900-0959,28.0,1013,1055,3.0,1103,1058,-5.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,78.0,73.0,42.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6340,"",,"","",YV,20378,YV,N948LR,6340,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1550,1536,-14.0,0.0,0.0,-1,1500-1559,17.0,1553,1711,9.0,1730,1720,-10.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,160.0,164.0,138.0,1.0,788.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6338,"",,"","",YV,20378,YV,N88346,6338,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1420,1417,-3.0,0.0,0.0,-1,1400-1459,22.0,1439,1522,4.0,1528,1526,-2.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,128.0,129.0,103.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6337,"",,"","",YV,20378,YV,N88310,6337,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1430,1426,-4.0,0.0,0.0,-1,1400-1459,15.0,1441,1515,11.0,1540,1526,-14.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,70.0,60.0,34.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6334,"",,"","",YV,20378,YV,N87337,6334,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1225,1223,-2.0,0.0,0.0,-1,1200-1259,8.0,1231,1304,3.0,1335,1307,-28.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,70.0,44.0,33.0,1.0,191.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6332,"",,"","",YV,20378,YV,N902FJ,6332,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,944,0939,-5.0,0.0,0.0,-1,0900-0959,19.0,0958,1258,4.0,1326,1302,-24.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,162.0,143.0,120.0,1.0,1009.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6331,"",,"","",YV,20378,YV,N87337,6331,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1859,1852,-7.0,0.0,0.0,-1,1800-1859,15.0,1907,2005,15.0,2028,2020,-8.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,89.0,88.0,58.0,1.0,305.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6329,"",,"","",YV,20378,YV,N85358,6329,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1940,2032,52.0,52.0,1.0,3,1900-1959,15.0,2047,2132,5.0,2048,2137,49.0,49.0,1.0,3,2000-2059,0.0,"",0.0,128.0,125.0,105.0,1.0,667.0,3,49.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,UA,UA_CODESHARE,19977,UA,6326,"",,"","",YV,20378,YV,N946LR,6326,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1213,1218,5.0,5.0,0.0,0,1200-1259,17.0,1235,1319,10.0,1339,1329,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,86.0,71.0,44.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
