Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6373,"",,"","",YV,20378,YV,N88335,6373,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1710,1657,-13.0,0.0,0.0,-1,1700-1759,41.0,1738,1845,9.0,1845,1854,9.0,9.0,0.0,0,1800-1859,0.0,"",0.0,95.0,117.0,67.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N86350,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,945,0942,-3.0,0.0,0.0,-1,0900-0959,17.0,0959,1229,4.0,1300,1233,-27.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,135.0,111.0,90.0,1.0,817.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N934FJ,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1629,-6.0,0.0,0.0,-1,1600-1659,12.0,1641,1723,3.0,1742,1726,-16.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,127.0,117.0,102.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N86324,6359,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,844,0842,-2.0,0.0,0.0,-1,0800-0859,16.0,0858,1119,8.0,1128,1127,-1.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,104.0,105.0,81.0,1.0,542.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6356,"",,"","",YV,20378,YV,N244LR,6356,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,805,0759,-6.0,0.0,0.0,-1,0800-0859,17.0,0816,0858,10.0,923,0908,-15.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,78.0,69.0,42.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N88325,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1225,1215,-10.0,0.0,0.0,-1,1200-1259,11.0,1226,1503,24.0,1541,1527,-14.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,136.0,132.0,97.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6352,"",,"","",YV,20378,YV,N86344,6352,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1128,1123,-5.0,0.0,0.0,-1,1100-1159,21.0,1144,1518,4.0,1540,1522,-18.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,192.0,179.0,154.0,1.0,1195.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6350,"",,"","",YV,20378,YV,N87339,6350,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1805,1805,0.0,0.0,0.0,0,1800-1859,11.0,1816,1918,5.0,1942,1923,-19.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,97.0,78.0,62.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,N241LR,6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,957,0957,0.0,0.0,0.0,0,0900-0959,27.0,1024,1114,12.0,1123,1126,3.0,3.0,0.0,0,1100-1159,0.0,"",0.0,86.0,89.0,50.0,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,UA,UA_CODESHARE,19977,UA,6348,"",,"","",YV,20378,YV,N914FJ,6348,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1620,1613,-7.0,0.0,0.0,-1,1600-1659,28.0,1641,1736,5.0,1740,1741,1.0,1.0,0.0,0,1700-1759,0.0,"",0.0,80.0,88.0,55.0,1.0,295.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
