Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,513,"",,"","",WN,19393,WN,N7739A,513,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,835,0829,-6.0,0.0,0.0,-1,0800-0859,15.0,0844,1105,4.0,1115,1109,-6.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,100.0,81.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2307,"",,"","",WN,19393,WN,N458WN,2307,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1425,1423,-2.0,0.0,0.0,-1,1400-1459,8.0,1431,1654,4.0,1705,1658,-7.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,100.0,95.0,83.0,1.0,619.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1040,"",,"","",WN,19393,WN,N414WN,1040,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1420,1420,0.0,0.0,0.0,0,1400-1459,9.0,1429,1513,2.0,1530,1515,-15.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,130.0,115.0,104.0,1.0,672.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2524,"",,"","",WN,19393,WN,N8632A,2524,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1435,1626,111.0,111.0,1.0,7,1400-1459,10.0,1636,2148,9.0,2005,2157,112.0,112.0,1.0,7,2000-2059,0.0,"",0.0,210.0,211.0,192.0,1.0,1670.0,7,106.0,0.0,1.0,0.0,5.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,943,"",,"","",WN,19393,WN,N7819A,943,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1535,1615,40.0,40.0,1.0,2,1500-1559,12.0,1627,1848,3.0,1815,1851,36.0,36.0,1.0,2,1800-1859,0.0,"",0.0,100.0,96.0,81.0,1.0,580.0,3,0.0,0.0,0.0,0.0,36.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1198,"",,"","",WN,19393,WN,N299WN,1198,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,630,0628,-2.0,0.0,0.0,-1,0600-0659,20.0,0648,0909,4.0,915,0913,-2.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,105.0,105.0,81.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1476,"",,"","",WN,19393,WN,N957WN,1476,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,845,0840,-5.0,0.0,0.0,-1,0800-0859,9.0,0849,1108,5.0,1125,1113,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,100.0,93.0,79.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2090,"",,"","",WN,19393,WN,N8576Z,2090,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1710,1721,11.0,11.0,0.0,0,1700-1759,8.0,1729,1950,5.0,1950,1955,5.0,5.0,0.0,0,1900-1959,0.0,"",0.0,100.0,94.0,81.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4483,"",,"","",WN,19393,WN,N948WN,4483,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1110,1121,11.0,11.0,0.0,0,1100-1159,7.0,1128,1346,4.0,1350,1350,0.0,0.0,0.0,0,1300-1359,0.0,"",0.0,100.0,89.0,78.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,664,"",,"","",WN,19393,WN,N8629A,664,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0555,-5.0,0.0,0.0,-1,0600-0659,43.0,0638,0738,7.0,730,0745,15.0,15.0,1.0,1,0700-0759,0.0,"",0.0,90.0,110.0,60.0,1.0,349.0,2,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1565,"",,"","",WN,19393,WN,N203WN,1565,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1240,1246,6.0,6.0,0.0,0,1200-1259,11.0,1257,1349,5.0,1405,1354,-11.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,85.0,68.0,52.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2867,"",,"","",WN,19393,WN,N7862A,2867,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,945,0939,-6.0,0.0,0.0,-1,0900-0959,10.0,0949,1042,5.0,1110,1047,-23.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,85.0,68.0,53.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3365,"",,"","",WN,19393,WN,N7812G,3365,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1835,1952,77.0,77.0,1.0,5,1800-1859,9.0,2001,2052,6.0,2000,2058,58.0,58.0,1.0,3,2000-2059,0.0,"",0.0,85.0,66.0,51.0,1.0,349.0,2,0.0,0.0,0.0,0.0,58.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1093,"",,"","",WN,19393,WN,N461WN,1093,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,700,0700,0.0,0.0,0.0,0,0700-0759,16.0,0716,0954,4.0,1000,0958,-2.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,120.0,118.0,98.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2480,"",,"","",WN,19393,WN,N233LV,2480,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1520,1531,11.0,11.0,0.0,0,1500-1559,7.0,1538,1815,3.0,1820,1818,-2.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,120.0,107.0,97.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
