Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6378,"",,"","",YV,20378,YV,N88346,6378,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,720,1159,279.0,279.0,1.0,12,0700-0759,17.0,1216,1521,10.0,1110,1531,261.0,261.0,1.0,12,1100-1159,0.0,"",0.0,170.0,152.0,125.0,1.0,1117.0,5,41.0,0.0,0.0,0.0,220.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6373,"",,"","",YV,20378,YV,N83329,6373,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,1950,1945,-5.0,0.0,0.0,-1,1900-1959,17.0,2002,2112,6.0,2130,2118,-12.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,100.0,93.0,70.0,1.0,429.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6368,"",,"","",YV,20378,YV,N93305,6368,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1200,1157,-3.0,0.0,0.0,-1,1200-1259,24.0,1221,1623,10.0,1638,1633,-5.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,218.0,216.0,182.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6367,"",,"","",YV,20378,YV,N86311,6367,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1635,1748,73.0,73.0,1.0,4,1600-1659,15.0,1803,1846,3.0,1745,1849,64.0,64.0,1.0,4,1700-1759,0.0,"",0.0,130.0,121.0,103.0,1.0,667.0,3,8.0,0.0,0.0,0.0,56.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6362,"",,"","",YV,20378,YV,N86334,6362,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1948,1956,8.0,8.0,0.0,0,1900-1959,14.0,2010,2117,4.0,2120,2121,1.0,1.0,0.0,0,2100-2159,0.0,"",0.0,92.0,85.0,67.0,1.0,383.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6362,"",,"","",YV,20378,YV,N86334,6362,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1710,1734,24.0,24.0,1.0,1,1700-1759,18.0,1752,1912,10.0,1859,1922,23.0,23.0,1.0,1,1800-1859,0.0,"",0.0,109.0,108.0,80.0,1.0,383.0,2,23.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6359,"",,"","",YV,20378,YV,N88310,6359,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1155,1212,17.0,17.0,1.0,1,1100-1159,20.0,1232,1541,10.0,1546,1551,5.0,5.0,0.0,0,1500-1559,0.0,"",0.0,171.0,159.0,129.0,1.0,1075.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6355,"",,"","",YV,20378,YV,N86350,6355,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1440,1441,1.0,1.0,0.0,0,1400-1459,16.0,1457,1739,5.0,1756,1744,-12.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,136.0,123.0,102.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6354,"",,"","",YV,20378,YV,N86309,6354,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1423,1430,7.0,7.0,0.0,0,1400-1459,16.0,1446,1605,6.0,1608,1611,3.0,3.0,0.0,0,1600-1659,0.0,"",0.0,105.0,101.0,79.0,1.0,438.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,UA,UA_CODESHARE,19977,UA,6349,"",,"","",YV,20378,YV,"",6349,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,947,"",,,,,0900-0959,,"","",,1113,"",,,,,1100-1159,1.0,B,0.0,86.0,,,1.0,224.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
